,,,,,,,,,,,,,
Sample ID,Depth (mcd),Median Age (kyr),C. wuellerstorfi d18O (vs. PDB),C. wuellerstorfi d13C (vs. PDB),IRD/g sed,,C. wuellerstorfi d18O (vs. PDB) + 0.64‰,,LSR (median) cm/kyr,Dry Bulk Density (g/cm3),Bulk MAR (Median) g/cm2/kyr,,IRD Apparent MAR (grains/cm2/kyr)
MD02-2588-514.5,514.50,170.78,4.15,-0.10,4.42,,4.79,,3.03,0.87,2.64,,11.69
MD02-2588-515.5,515.50,171.11,4.09,-0.10,,,4.73,,2.99,0.87,2.61,,
MD02-2588-516.5,516.50,171.45,4.19,-0.17,4.16,,4.83,,2.98,0.87,2.60,,10.83
MD02-2588-517.5,517.50,171.78,4.09,-0.18,,,4.73,,3.00,0.87,2.62,,
MD02-2588-518.5,518.50,172.11,4.14,-0.12,2.68,,4.78,,3.01,0.87,2.63,,7.04
MD02-2588-519.5,519.50,172.45,3.94,0.03,,,4.58,,3.01,0.87,2.63,,
MD02-2588-520.5,520.50,172.78,4.06,-0.10,2.75,,4.70,,3.00,0.87,2.62,,7.20
MD02-2588-521.5,521.50,173.11,3.92,-0.09,,,4.56,,3.00,0.87,2.62,,
MD02-2588-522.5,522.50,173.45,3.99,0.03,1.84,,4.63,,3.01,0.87,2.63,,4.83
MD02-2588-523.5,523.50,173.78,3.93,-0.10,,,4.57,,3.02,0.87,2.64,,
MD02-2588-524.5,524.50,174.11,3.88,-0.09,1.60,,4.52,,3.01,0.87,2.63,,4.22
MD02-2588-525.5,525.50,174.44,3.88,-0.03,,,4.52,,2.99,0.87,2.61,,
MD02-2588-526.5,526.50,174.78,3.91,-0.07,0.83,,4.55,,3.01,0.87,2.63,,2.20
MD02-2588-527.5,527.50,175.10,3.92,-0.15,,,4.56,,3.03,0.87,2.65,,
MD02-2588-528.5,528.50,175.44,3.90,-0.22,0.32,,4.54,,3.01,0.87,2.63,,0.85
MD02-2588-529.5,529.50,175.77,3.91,-0.08,,,4.55,,2.99,0.87,2.62,,
MD02-2588-530.5,530.50,176.10,3.89,-0.15,0.33,,4.53,,3.00,0.87,2.62,,0.87
MD02-2588-531.5,531.50,176.44,,,,,,,3.00,0.87,2.62,,
MD02-2588-532.5,532.50,176.77,3.84,-0.04,0.70,,4.48,,3.02,0.87,2.64,,1.84
MD02-2588-533.5,533.50,177.10,3.95,0.01,,,4.59,,3.03,0.87,2.65,,
MD02-2588-534.5,534.50,177.43,3.90,-0.20,1.35,,4.54,,3.02,0.87,2.64,,3.55
MD02-2588-535.5,535.50,177.76,4.02,0.01,,,4.66,,3.01,0.87,2.63,,
MD02-2588-536.5,536.50,178.10,3.92,-0.28,1.89,,4.56,,2.99,0.87,2.62,,4.94
MD02-2588-537.5,537.50,178.43,4.02,-0.12,,,4.66,,2.97,0.87,2.59,,
MD02-2588-538.5,538.50,178.77,3.95,-0.21,1.98,,4.59,,2.99,0.87,2.61,,5.18
MD02-2588-539.5,539.50,179.10,4.03,-0.22,,,4.67,,2.99,0.87,2.62,,
MD02-2588-540.5,540.50,179.44,3.95,-0.26,1.97,,4.59,,2.99,0.87,2.61,,5.16
MD02-2588-541.5,541.50,179.77,4.04,-0.23,,,4.68,,3.00,0.87,2.63,,
MD02-2588-542.5,542.50,180.10,3.97,-0.10,1.26,,4.61,,3.00,0.87,2.62,,3.30
MD02-2588-543.5,543.50,180.44,4.09,-0.13,,,4.73,,2.98,0.87,2.60,,
MD02-2588-544.5,544.50,180.78,4.09,-0.18,1.15,,4.73,,2.97,0.87,2.59,,2.98
MD02-2588-545.5,545.50,181.11,3.98,-0.04,,,4.62,,2.96,0.87,2.59,,
MD02-2588-546.5,546.50,181.45,4.04,-0.18,2.58,,4.68,,2.96,0.87,2.59,,6.68
MD02-2588-547.5,547.50,181.79,4.03,-0.23,,,4.67,,2.99,0.87,2.61,,
MD02-2588-548.5,548.50,182.12,3.96,-0.08,1.16,,4.60,,2.97,0.87,2.60,,3.02
MD02-2588-549.5,549.50,182.46,3.99,-0.17,,,4.63,,2.95,0.87,2.58,,
MD02-2588-550.5,550.50,182.80,3.99,-0.23,1.34,,4.63,,2.95,0.87,2.58,,3.45
MD02-2588-551.5,551.50,183.14,3.99,-0.10,,,4.63,,2.95,0.87,2.58,,
MD02-2588-552.5,552.50,183.48,3.97,-0.16,,,4.61,,2.95,0.87,2.58,,
MD02-2588-553.5,553.50,183.82,3.95,0.06,,,4.59,,2.93,0.87,2.56,,
MD02-2588-554.5,554.50,184.16,3.96,-0.13,,,4.60,,2.95,0.87,2.58,,
MD02-2588-555.5,555.50,184.50,3.99,-0.22,2.22,,4.63,,2.94,0.87,2.57,,5.71
MD02-2588-556.5,556.50,184.84,3.96,-0.20,,,4.60,,2.92,0.87,2.56,,
MD02-2588-557.5,557.50,185.18,3.86,-0.29,,,4.50,,2.94,0.87,2.57,,
MD02-2588-558.5,558.50,185.52,4.05,-0.13,5.63,,4.69,,2.92,0.87,2.55,,14.38
MD02-2588-559.5,559.50,185.87,4.06,-0.23,,,4.70,,2.91,0.87,2.54,,
MD02-2588-560.5,560.50,186.21,3.99,-0.18,,,4.63,,2.92,0.87,2.56,,
MD02-2588-561.5,561.50,186.55,4.02,-0.15,14.06,,4.66,,2.91,0.87,2.55,,35.79
MD02-2588-562.5,562.50,186.90,4.10,-0.16,5.00,,4.74,,2.90,0.87,2.54,,12.69
MD02-2588-563.5,563.50,187.24,3.99,-0.22,,,4.63,,2.90,0.87,2.53,,
MD02-2588-564.5,564.50,187.59,4.04,-0.15,13.44,,4.68,,2.89,0.87,2.52,,33.93
MD02-2588-565.5,565.50,187.93,3.91,-0.16,8.16,,4.55,,2.88,0.87,2.52,,20.56
MD02-2588-566.5,566.50,188.28,4.04,-0.17,,,4.68,,2.90,0.87,2.54,,
MD02-2588-567.5,567.50,188.62,3.91,-0.37,11.78,,4.55,,2.89,0.87,2.53,,29.83
MD02-2588-568.5,568.50,188.97,3.99,-0.32,,,4.63,,2.87,0.87,2.51,,
MD02-2588-569.5,569.50,189.32,3.89,-0.06,5.91,,4.53,,2.87,0.87,2.51,,14.84
MD02-2588-570.5,570.50,189.67,3.98,-0.16,,,4.62,,2.84,0.87,2.48,,
MD02-2588-571.5,571.50,190.03,3.86,-0.11,6.10,,4.50,,2.83,0.87,2.48,,15.12
MD02-2588-572.5,572.50,190.38,3.94,-0.03,,,4.58,,2.85,0.87,2.50,,
MD02-2588-573.5,573.50,190.73,4.03,-0.11,7.06,,4.67,,2.83,0.87,2.47,,17.47
MD02-2588-574.5,574.50,191.09,3.95,-0.21,,,4.59,,2.81,0.87,2.45,,
MD02-2588-575.5,575.50,191.44,3.80,0.03,6.43,,4.44,,2.81,0.87,2.46,,15.81
MD02-2588-576.5,576.50,191.80,3.73,0.09,,,4.37,,2.80,0.87,2.45,,
MD02-2588-577.5,577.50,192.16,3.67,0.09,4.45,,4.31,,2.82,0.87,2.46,,10.98
MD02-2588-578.5,578.50,192.51,3.67,0.12,,,4.31,,2.82,0.87,2.47,,
MD02-2588-579.5,579.50,192.87,3.61,0.44,8.07,,4.25,,2.81,0.87,2.45,,19.79
MD02-2588-580.5,580.50,193.23,3.34,0.18,,,3.98,,2.76,0.87,2.42,,
MD02-2588-581.5,581.50,193.60,3.58,0.42,7.34,,4.22,,2.66,0.87,2.32,,17.06
MD02-2588-582.5,582.50,193.99,3.48,0.28,,,4.12,,2.57,0.87,2.25,,
MD02-2588-583.5,583.50,194.40,3.46,-0.10,5.24,,4.10,,2.48,0.87,2.17,,11.35
MD02-2588-584.5,584.50,194.82,3.45,0.21,,,4.09,,2.38,0.87,2.09,,
MD02-2588-585.5,585.50,195.25,3.38,0.03,6.23,,4.02,,2.31,0.88,2.02,,12.58
MD02-2588-586.5,586.50,195.70,3.55,0.25,,,4.19,,2.23,0.88,1.95,,
MD02-2588-587.5,587.50,196.15,3.29,0.23,7.83,,3.93,,2.21,0.88,1.93,,15.10
MD02-2588-588.5,588.50,196.61,3.22,-0.33,,,3.86,,2.18,0.88,1.91,,
MD02-2588-589.5,589.50,197.07,3.47,0.26,4.74,,4.11,,2.16,0.88,1.89,,8.98
MD02-2588-590.5,590.50,197.54,3.41,0.20,,,4.05,,2.15,0.88,1.88,,
MD02-2588-591.5,591.50,198.00,3.41,0.27,11.80,,4.05,,2.15,0.88,1.88,,22.23
MD02-2588-592.5,592.50,198.46,3.32,0.24,,,3.96,,2.17,0.88,1.90,,
MD02-2588-593.5,593.50,198.92,3.35,0.24,4.78,,3.99,,2.18,0.88,1.91,,9.11
MD02-2588-594.5,594.50,199.39,3.23,0.30,,,3.87,,2.15,0.88,1.88,,
MD02-2588-595.5,595.50,199.85,3.40,0.27,6.02,,4.04,,2.16,0.88,1.89,,11.37
MD02-2588-596.5,596.50,200.30,3.30,0.21,,,3.94,,2.20,0.88,1.92,,
MD02-2588-597.5,597.50,200.76,3.16,0.33,1.73,,3.80,,2.20,0.88,1.92,,3.33
MD02-2588-598.5,598.50,201.22,3.25,0.38,,,3.89,,2.19,0.88,1.91,,
MD02-2588-599.5,599.50,201.67,3.13,0.45,,,3.77,,2.21,0.88,1.93,,
MD02-2588-600.5,600.50,202.12,3.17,0.28,,,3.81,,2.21,0.88,1.93,,
MD02-2588-601.5,601.50,202.57,3.01,0.27,0.37,,3.65,,2.21,0.88,1.94,,0.71
MD02-2588-602.5,602.50,203.02,3.17,0.40,,,3.81,,2.23,0.88,1.96,,
MD02-2588-603.5,603.50,203.47,2.96,0.42,,,3.60,,2.25,0.88,1.97,,
MD02-2588-604.5,604.50,203.91,3.19,0.48,,,3.83,,2.28,0.88,1.99,,
MD02-2588-605.5,605.50,204.34,3.34,0.25,2.11,,3.98,,2.28,0.88,1.99,,4.20
MD02-2588-606.5,606.50,204.78,3.21,0.46,,,3.85,,2.30,0.88,2.01,,
MD02-2588-607.5,607.50,205.21,3.10,0.28,,,3.74,,2.33,0.88,2.04,,
MD02-2588-608.5,608.50,205.63,3.34,0.43,,,3.98,,2.36,0.88,2.06,,
MD02-2588-609.5,609.50,206.06,3.32,0.46,1.76,,3.96,,2.36,0.88,2.07,,3.64
MD02-2588-610.5,610.50,206.48,3.27,0.31,,,3.91,,2.38,0.88,2.08,,
MD02-2588-611.5,611.50,206.90,2.92,0.12,,,3.56,,2.39,0.88,2.09,,
MD02-2588-612.5,612.50,207.31,3.33,0.46,,,3.97,,2.39,0.88,2.09,,
MD02-2588-613.5,613.50,207.73,3.26,0.31,2.51,,3.90,,2.40,0.88,2.10,,5.26
MD02-2588-614.5,614.50,208.15,3.20,0.48,,,3.84,,2.38,0.88,2.08,,
MD02-2588-615.5,615.50,208.58,3.20,0.39,,,3.84,,2.36,0.88,2.07,,
MD02-2588-616.5,616.50,209.00,3.10,0.47,,,3.74,,2.33,0.88,2.04,,
MD02-2588-617.5,617.50,209.43,3.04,0.28,2.24,,3.68,,2.32,0.88,2.03,,4.56
MD02-2588-618.5,618.50,209.87,3.17,0.31,,,3.81,,2.32,0.88,2.03,,
MD02-2588-619.5,619.50,210.30,3.09,0.54,,,3.73,,2.30,0.88,2.02,,
MD02-2588-620.5,620.50,210.74,2.99,0.46,,,3.63,,2.29,0.88,2.00,,
MD02-2588-621.5,621.50,211.18,3.03,0.41,2.08,,3.67,,2.27,0.88,1.99,,4.13
MD02-2588-622.5,622.50,211.63,3.21,0.48,,,3.85,,2.23,0.88,1.95,,
MD02-2588-623.5,623.50,212.08,3.12,0.32,,,3.76,,2.22,0.88,1.94,,
MD02-2588-624.5,624.50,212.53,3.16,0.53,2.07,,3.80,,2.22,0.88,1.95,,4.04
MD02-2588-625.5,625.50,212.98,3.20,0.47,,,3.84,,2.22,0.88,1.94,,
MD02-2588-626.5,626.50,213.43,3.09,0.14,,,3.73,,2.21,0.88,1.94,,
MD02-2588-627.5,627.50,213.89,3.06,0.31,,,3.70,,2.18,0.88,1.91,,
MD02-2588-628.5,628.50,214.35,2.94,0.37,3.54,,3.58,,2.17,0.88,1.90,,6.75
MD02-2588-629.5,629.50,214.80,3.15,0.23,,,3.79,,2.20,0.88,1.93,,
MD02-2588-630.5,630.50,215.26,2.98,0.26,,,3.62,,2.19,0.88,1.92,,
MD02-2588-631.5,631.50,215.72,3.16,0.24,,,3.80,,2.17,0.88,1.90,,
MD02-2588-632.5,632.50,216.18,3.14,0.04,5.75,,3.78,,2.18,0.88,1.91,,11.00
MD02-2588-633.5,633.50,216.64,3.04,0.17,,,3.68,,2.17,0.88,1.90,,
MD02-2588-634.5,634.50,217.11,3.55,-0.18,5.96,,4.19,,2.14,0.88,1.87,,11.16
MD02-2588-635.5,635.50,217.57,3.25,0.05,5.65,,3.89,,2.16,0.88,1.89,,10.70
MD02-2588-636.5,636.50,218.03,3.30,0.10,7.48,,3.94,,2.19,0.88,1.91,,14.33
MD02-2588-637.5,637.50,218.48,3.55,-0.24,,,4.19,,2.20,0.88,1.92,,
MD02-2588-638.5,638.50,218.93,3.56,0.09,13.79,,4.20,,2.21,0.88,1.94,,26.70
MD02-2588-639.5,639.50,219.38,3.65,-0.29,,,4.29,,2.24,0.88,1.96,,
MD02-2588-640.5,640.50,219.82,3.63,-0.19,4.94,,4.27,,2.28,0.88,2.00,,9.88
MD02-2588-641.5,641.50,220.25,3.80,-0.28,,,4.44,,2.34,0.88,2.05,,
MD02-2588-642.5,642.50,220.67,3.87,-0.33,29.94,,4.51,,2.39,0.88,2.10,,62.76
MD02-2588-643.5,643.50,221.08,3.85,-0.26,,,4.49,,2.43,0.88,2.13,,
MD02-2588-644.5,644.50,221.48,3.82,-0.41,29.32,,4.46,,2.47,0.88,2.16,,63.36
MD02-2588-645.5,645.50,221.89,3.89,-0.43,,,4.53,,2.47,0.88,2.17,,
MD02-2588-646.5,646.50,222.29,3.70,0.03,25.13,,4.34,,2.46,0.88,2.16,,54.25
MD02-2588-647.5,647.50,222.69,3.81,-0.21,,,4.45,,2.50,0.88,2.19,,
MD02-2588-648.5,648.50,223.09,4.14,-0.56,23.77,,4.78,,2.50,0.88,2.19,,52.13
MD02-2588-649.5,649.50,223.49,4.01,-0.20,,,4.65,,2.51,0.88,2.20,,
MD02-2588-650.5,650.50,223.89,4.03,-0.13,9.28,,4.67,,2.53,0.88,2.22,,20.56
MD02-2588-651.5,651.50,224.28,4.03,-0.32,,,4.67,,2.53,0.88,2.21,,
MD02-2588-652.5,652.50,224.68,3.97,-0.18,16.64,,4.61,,2.53,0.88,2.22,,36.91
MD02-2588-653.5,653.50,225.07,3.81,0.11,,,4.45,,2.53,0.88,2.22,,
MD02-2588-654.5,654.50,225.47,3.71,0.23,9.26,,4.35,,2.54,0.88,2.23,,20.66
MD02-2588-655.5,655.50,225.85,3.71,0.08,,,4.35,,2.57,0.88,2.26,,
MD02-2588-656.5,656.50,226.24,3.82,0.11,12.57,,4.46,,2.60,0.88,2.28,,28.62
MD02-2588-657.5,657.50,226.62,3.76,0.15,,,4.40,,2.62,0.88,2.30,,
MD02-2588-658.5,658.50,227.01,3.71,0.19,23.37,,4.35,,2.60,0.88,2.28,,53.19
MD02-2588-659.5,659.50,227.39,3.71,0.10,,,4.35,,2.60,0.88,2.28,,
MD02-2588-660.5,660.50,227.77,3.54,0.19,5.61,,4.18,,2.62,0.88,2.30,,12.91
MD02-2588-661.5,661.50,228.15,3.81,-0.09,,,4.45,,2.63,0.88,2.30,,
MD02-2588-662.5,662.50,228.53,3.80,0.05,16.92,,4.44,,2.67,0.88,2.34,,39.61
MD02-2588-663.5,663.50,228.90,3.92,-0.14,,,4.56,,2.68,0.88,2.35,,
MD02-2588-664.5,664.50,229.27,4.01,0.12,28.76,,4.65,,2.69,0.88,2.36,,67.85
MD02-2588-665.5,665.50,229.64,3.69,-0.07,,,4.33,,2.73,0.88,2.40,,
MD02-2588-666.5,666.50,230.00,3.59,0.05,14.09,,4.23,,2.74,0.88,2.40,,33.83
MD02-2588-667.5,667.50,230.36,3.68,0.17,,,4.32,,2.76,0.88,2.42,,
MD02-2588-668.5,668.50,230.72,3.69,0.18,7.50,,4.33,,2.79,0.88,2.44,,18.32
MD02-2588-669.5,669.50,231.08,3.68,0.01,,,4.32,,2.79,0.88,2.45,,
MD02-2588-670.5,670.50,231.44,3.75,0.15,4.46,,4.39,,2.81,0.88,2.46,,10.97
MD02-2588-671.5,671.50,231.79,3.57,0.22,,,4.21,,2.81,0.88,2.47,,
MD02-2588-672.5,672.50,232.15,3.53,0.15,4.67,,4.17,,2.79,0.88,2.45,,11.43
MD02-2588-673.5,673.50,232.51,3.71,0.02,,,4.35,,2.78,0.88,2.44,,
MD02-2588-674.5,674.50,232.87,3.71,0.08,14.54,,4.35,,2.78,0.88,2.44,,35.46
MD02-2588-675.5,675.50,233.23,3.66,0.28,,,4.30,,2.75,0.88,2.42,,
MD02-2588-676.5,676.50,233.60,3.53,0.01,10.84,,4.17,,2.73,0.88,2.40,,25.98
MD02-2588-677.5,677.50,233.97,3.59,-0.16,7.95,,4.23,,2.72,0.88,2.38,,18.95
MD02-2588-678.5,678.50,234.34,3.58,0.09,,,4.22,,2.70,0.88,2.37,,
MD02-2588-679.5,679.50,234.71,3.58,0.07,5.71,,4.22,,2.68,0.88,2.35,,13.41
MD02-2588-680.5,680.50,235.09,3.25,0.33,,,3.89,,2.64,0.88,2.31,,
MD02-2588-681.5,681.50,235.47,3.46,0.34,2.38,,4.10,,2.61,0.88,2.29,,5.45
MD02-2588-682.5,682.50,235.86,3.39,0.21,,,4.03,,2.60,0.88,2.28,,
MD02-2588-683.5,683.50,236.24,3.41,0.20,1.70,,4.05,,2.58,0.88,2.27,,3.84
MD02-2588-684.5,684.50,236.64,3.31,0.36,,,3.95,,2.55,0.88,2.24,,
MD02-2588-685.5,685.50,237.03,3.08,0.29,,,3.72,,2.54,0.88,2.23,,
MD02-2588-686.5,686.50,237.43,3.13,0.39,,,3.77,,2.53,0.88,2.21,,
MD02-2588-687.5,687.50,237.82,3.10,0.37,2.40,,3.74,,2.54,0.88,2.23,,5.37
MD02-2588-688.5,688.50,238.21,2.98,0.37,,,3.62,,2.57,0.88,2.26,,
MD02-2588-689.5,689.50,238.60,3.17,0.23,,,3.81,,2.54,0.88,2.23,,
MD02-2588-690.5,690.50,239.00,3.59,0.12,,,4.23,,2.53,0.88,2.22,,
MD02-2588-691.5,691.50,239.39,3.32,0.35,2.21,,3.96,,2.51,0.88,2.20,,4.88
MD02-2588-692.5,692.50,239.80,3.09,0.38,,,3.73,,2.48,0.88,2.17,,
MD02-2588-693.5,693.50,240.20,3.09,0.28,1.68,,3.73,,2.48,0.88,2.17,,3.64
MD02-2588-694.5,694.50,240.60,3.31,-0.07,,,3.95,,2.48,0.88,2.17,,
MD02-2588-695.5,695.50,241.01,3.25,0.14,1.73,,3.89,,2.47,0.88,2.16,,3.74
MD02-2588-696.5,696.50,241.41,3.70,0.03,,,4.34,,2.48,0.88,2.18,,
MD02-2588-697.5,697.50,241.81,3.87,0.16,,,4.51,,2.53,0.88,2.22,,
MD02-2588-698.5,698.50,242.20,3.39,0.22,,,4.03,,2.56,0.88,2.25,,
MD02-2588-699.5,699.50,242.59,3.47,0.20,3.06,,4.11,,2.58,0.88,2.27,,6.94
MD02-2588-700.5,700.50,242.97,3.38,0.11,,,4.02,,2.62,0.88,2.30,,
MD02-2588-701.5,701.50,243.34,3.39,0.20,,,4.03,,2.65,0.88,2.32,,
MD02-2588-702.5,702.50,243.71,3.82,0.08,,,4.46,,2.71,0.88,2.38,,
MD02-2588-703.5,703.50,244.07,3.45,0.12,3.60,,4.09,,2.79,0.88,2.45,,8.82
MD02-2588-704.5,704.50,244.42,3.67,0.13,,,4.31,,2.89,0.88,2.54,,
MD02-2588-705.5,705.50,244.76,3.62,0.07,,,4.26,,2.93,0.88,2.57,,
MD02-2588-706.5,706.50,245.10,3.65,0.11,,,4.29,,2.96,0.88,2.60,,
MD02-2588-706.5,706.50,245.10,4.13,-0.11,3.77,,4.77,,,0.88,,,
MD02-2588-707.5,707.50,245.43,3.91,0.04,,,4.55,,3.02,0.88,2.65,,
MD02-2588-708.5,708.50,245.76,3.94,-0.03,,,4.58,,3.05,0.88,2.68,,
MD02-2588-709.5,709.50,246.08,3.75,-0.06,,,4.39,,3.05,0.88,2.68,,
MD02-2588-710.5,710.50,246.41,3.91,0.04,4.61,,4.55,,3.05,0.88,2.68,,12.34
MD02-2588-711.5,711.50,246.73,3.96,-0.09,,,4.60,,3.09,0.88,2.71,,
MD02-2588-712.5,712.50,247.06,4.06,0.03,4.67,,4.70,,3.11,0.88,2.73,,12.74
MD02-2588-713.5,713.50,247.38,3.97,-0.16,,,4.61,,3.12,0.88,2.73,,
MD02-2588-714.5,714.50,247.70,4.20,-0.08,6.88,,4.84,,3.10,0.88,2.72,,18.69
MD02-2588-715.5,715.50,248.02,3.99,-0.07,,,4.63,,3.11,0.88,2.73,,
MD02-2588-717.5,717.50,248.66,4.09,-0.08,7.95,,4.73,,3.14,0.88,2.76,,21.91
MD02-2588-718.5,718.50,248.98,4.01,-0.11,,,4.65,,3.14,0.88,2.76,,
MD02-2588-719.5,719.50,249.30,4.18,0.08,16.90,,4.82,,3.13,0.88,2.75,,46.42
MD02-2588-720.5,720.50,249.62,4.17,0.01,,,4.81,,3.12,0.88,2.74,,
MD02-2588-721.5,721.50,249.93,4.18,-0.09,11.01,,4.82,,3.18,0.88,2.79,,30.71
MD02-2588-722.5,722.50,250.25,4.09,-0.29,7.76,,4.73,,3.18,0.88,2.79,,21.66
MD02-2588-723.5,723.50,250.56,4.21,-0.15,10.72,,4.85,,3.17,0.88,2.78,,29.84
MD02-2588-724.5,724.50,250.87,4.19,-0.11,,,4.83,,3.21,0.88,2.82,,
MD02-2588-725.5,725.50,251.19,4.08,-0.18,7.77,,4.72,,3.19,0.88,2.80,,21.74
MD02-2588-726.5,726.50,251.50,4.22,0.01,,,4.86,,3.16,0.88,2.77,,
MD02-2588-727.5,727.50,251.82,4.17,-0.18,11.62,,4.81,,3.16,0.88,2.78,,32.27
MD02-2588-728.5,728.50,252.13,4.06,0.00,,,4.70,,3.19,0.88,2.80,,
MD02-2588-729.5,729.50,252.44,4.26,0.04,9.28,,4.90,,3.21,0.88,2.81,,26.11
MD02-2588-730.5,730.50,252.75,3.95,0.03,,,4.59,,3.22,0.88,2.83,,
MD02-2588-731.5,731.50,253.06,3.94,0.22,4.24,,4.58,,3.23,0.88,2.83,,12.01
MD02-2588-732.5,732.50,253.38,4.00,-0.06,,,4.64,,3.21,0.88,2.81,,
MD02-2588-733.5,733.50,253.69,4.13,-0.10,8.28,,4.77,,3.24,0.88,2.84,,23.53
MD02-2588-734.5,734.50,253.99,4.11,-0.02,,,4.75,,3.26,0.88,2.86,,
MD02-2588-735.5,735.50,254.30,4.15,-0.09,11.44,,4.79,,3.25,0.88,2.85,,32.61
MD02-2588-736.5,736.50,254.61,4.06,-0.09,,,4.70,,3.26,0.88,2.86,,
MD02-2588-737.5,737.50,254.91,4.14,0.10,5.95,,4.78,,3.27,0.88,2.87,,17.09
MD02-2588-738.5,738.50,255.22,4.09,-0.04,,,4.73,,3.28,0.88,2.88,,
MD02-2588-739.5,739.50,255.52,4.06,-0.02,11.52,,4.70,,3.28,0.88,2.88,,33.22
MD02-2588-740.5,740.50,255.83,4.08,-0.07,,,4.72,,3.27,0.88,2.87,,
MD02-2588-741.5,741.50,256.13,3.87,0.02,10.21,,4.51,,3.28,0.88,2.88,,29.45
MD02-2588-742.5,742.50,256.44,4.10,-0.06,,,4.74,,3.29,0.88,2.89,,
MD02-2588-743.5,743.50,256.74,3.96,-0.14,10.01,,4.60,,3.31,0.88,2.91,,29.10
MD02-2588-744.5,744.50,257.04,4.03,-0.11,,,4.67,,3.31,0.88,2.90,,
MD02-2588-745.5,745.50,257.34,4.00,-0.04,1.98,,4.64,,3.29,0.88,2.89,,5.72
MD02-2588-746.5,746.50,257.64,4.06,-0.29,,,4.70,,3.33,0.88,2.92,,
MD02-2588-747.5,747.50,257.95,3.97,-0.35,17.67,,4.61,,3.32,0.88,2.92,,51.57
MD02-2588-748.5,748.50,258.25,3.98,-0.22,,,4.62,,3.30,0.88,2.90,,
MD02-2588-749.5,749.50,258.55,3.95,-0.07,25.97,,4.59,,3.29,0.88,2.89,,75.15
MD02-2588-750.5,750.50,258.85,4.16,-0.20,,,4.80,,3.32,0.88,2.91,,
MD02-2588-751.5,751.50,259.16,,,58.65,,,,3.32,0.88,2.91,,170.86
MD02-2588-752.5,752.50,259.46,3.89,-0.37,,,4.53,,3.30,0.88,2.90,,
MD02-2588-753.5,753.50,259.76,4.05,-0.26,47.11,,4.69,,3.32,0.88,2.91,,137.26
MD02-2588-754.5,754.50,260.06,4.07,-0.26,,,4.71,,3.32,0.88,2.91,,
MD02-2588-755.5,755.50,260.36,3.99,-0.40,47.43,,4.63,,3.33,0.88,2.93,,138.89
MD02-2588-756.5,756.50,260.66,3.98,-0.32,,,4.62,,3.34,0.88,2.94,,
MD02-2588-757.5,757.50,260.96,3.91,-0.32,55.69,,4.55,,3.34,0.88,2.94,,163.63
MD02-2588-758.5,758.50,261.26,4.03,-0.38,,,4.67,,3.36,0.88,2.95,,
MD02-2588-759.5,759.50,261.55,4.14,-0.40,97.80,,4.78,,3.36,0.88,2.95,,288.80
MD02-2588-760.5,760.50,261.85,4.12,-0.46,,,4.76,,3.36,0.88,2.95,,
MD02-2588-761.5,761.50,262.15,4.14,-0.63,88.17,,4.78,,3.37,0.88,2.96,,261.26
MD02-2588-762.5,762.50,262.45,4.17,-0.66,,,4.81,,3.37,0.88,2.96,,
MD02-2588-763.5,763.50,262.74,4.14,-0.59,119.70,,4.78,,3.40,0.88,2.98,,357.09
MD02-2588-764.5,764.50,263.03,4.12,-0.61,,,4.76,,3.40,0.88,2.98,,
MD02-2588-765.5,765.50,263.33,4.10,-0.60,127.29,,4.74,,3.37,0.88,2.96,,377.19
MD02-2588-766.5,766.50,263.63,4.19,-0.65,,,4.83,,3.38,0.88,2.97,,
MD02-2588-767.5,767.50,263.92,4.17,-0.60,108.02,,4.81,,3.36,0.88,2.95,,319.03
MD02-2588-768.5,768.50,264.22,4.23,-0.60,,,4.87,,3.34,0.88,2.94,,
MD02-2588-769.5,769.50,264.52,4.24,-0.44,43.72,,4.88,,3.35,0.88,2.94,,128.71
MD02-2588-770.5,770.50,264.82,4.19,-0.62,,,4.83,,3.38,0.88,2.97,,
MD02-2588-771.5,771.50,265.11,4.12,-0.51,17.95,,4.76,,3.40,0.88,2.99,,53.66
MD02-2588-772.5,772.50,265.41,4.16,-0.52,,,4.80,,3.40,0.88,2.98,,
MD02-2588-773.5,773.50,265.70,4.27,-0.50,21.06,,4.91,,3.38,0.88,2.97,,62.64
MD02-2588-774.5,774.50,266.00,4.20,-0.49,,,4.84,,3.37,0.88,2.96,,
MD02-2588-775.5,775.50,266.30,4.24,-0.49,35.30,,4.88,,3.35,0.88,2.94,,103.94
MD02-2588-776.5,776.50,266.60,4.29,-0.46,,,4.93,,3.32,0.88,2.92,,
MD02-2588-777.5,777.50,266.90,3.93,-0.20,46.61,,4.57,,3.31,0.88,2.91,,135.41
MD02-2588-778.5,778.50,267.20,4.23,-0.42,,,4.87,,3.30,0.88,2.90,,
MD02-2588-779.5,779.50,267.51,4.15,-0.45,38.72,,4.79,,3.31,0.88,2.91,,112.69
MD02-2588-780.5,780.50,267.81,3.86,-0.25,,,4.50,,3.32,0.88,2.92,,
MD02-2588-781.5,781.50,268.11,4.25,-0.30,22.76,,4.89,,3.29,0.88,2.90,,65.91
MD02-2588-782.5,782.50,268.41,4.16,-0.42,,,4.80,,3.29,0.88,2.90,,
MD02-2588-783.5,783.50,268.72,4.12,-0.34,16.97,,4.76,,3.33,0.88,2.93,,49.64
